bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
29,2026-03-06 09:18:35.982260,Residential,100.0,0,0.0
29,2026-03-06 15:18:35.982260,Residential,18.62,0,38.69
29,2026-03-06 21:18:35.982260,Residential,30.76,0,34.21
29,2026-03-07 03:18:35.982260,Residential,38.59,1,47.11
29,2026-03-07 09:18:35.982260,Residential,55.38,1,15.94
29,2026-03-07 15:18:35.982260,Residential,71.46,1,10.65
29,2026-03-07 21:18:35.982260,Residential,90.79,1,2.86
29,2026-03-08 03:18:35.982260,Residential,100.0,1,0.0
29,2026-03-08 09:18:35.982260,Residential,15.8,1,46.79
29,2026-03-08 15:18:35.982260,Residential,31.32,1,26.54
29,2026-03-08 21:18:35.982260,Residential,48.16,1,18.48
29,2026-03-09 03:18:35.982260,Residential,59.66,0,21.03
29,2026-03-09 09:18:35.982260,Residential,65.14,0,38.21
29,2026-03-09 15:18:35.982260,Residential,72.05,0,24.28
29,2026-03-09 21:18:35.982260,Residential,77.97,0,22.33
29,2026-03-10 03:18:35.982260,Residential,88.96,0,6.02
29,2026-03-10 09:18:35.982260,Residential,100.0,0,0.0
29,2026-03-10 15:18:35.982260,Residential,12.1,0,52.23
29,2026-03-10 21:18:35.982260,Residential,26.96,0,29.48
29,2026-03-11 03:18:35.982260,Residential,34.37,0,53.14
29,2026-03-11 09:18:35.982260,Residential,45.48,0,29.45
29,2026-03-11 15:18:35.982260,Residential,55.02,0,28.31
29,2026-03-11 21:18:35.982260,Residential,65.18,0,20.56
29,2026-03-12 03:18:35.982260,Residential,78.02,0,10.27
29,2026-03-12 09:18:35.982260,Residential,90.52,0,4.55
29,2026-03-12 15:18:35.982260,Residential,95.55,0,5.3
29,2026-03-12 21:18:35.982260,Residential,100.0,0,0.0
29,2026-03-13 03:18:35.982260,Residential,16.69,0,34.03
29,2026-03-13 09:18:35.982260,Residential,24.26,0,60.07
29,2026-03-13 15:18:35.982260,Residential,32.32,0,50.34
29,2026-03-13 21:18:35.982260,Residential,44.96,0,26.14
29,2026-03-14 03:18:35.982260,Residential,54.81,1,27.51
29,2026-03-14 09:18:35.982260,Residential,72.6,1,9.24
29,2026-03-14 15:18:35.982260,Residential,83.73,1,8.77
29,2026-03-14 21:18:35.982260,Residential,100.0,1,0.0
29,2026-03-15 03:18:35.982260,Residential,12.88,1,43.98
29,2026-03-15 09:18:35.982260,Residential,29.66,1,25.16
29,2026-03-15 15:18:35.982260,Residential,45.84,1,20.09
29,2026-03-15 21:18:35.982260,Residential,54.14,1,33.13
29,2026-03-16 03:18:35.982260,Residential,68.69,0,12.91
29,2026-03-16 09:18:35.982260,Residential,74.43,0,26.73
29,2026-03-16 15:18:35.982260,Residential,83.07,0,11.76
29,2026-03-16 21:18:35.982260,Residential,95.62,0,2.09
29,2026-03-17 03:18:35.982260,Residential,100.0,0,0.0
29,2026-03-17 09:18:35.982260,Residential,18.95,0,32.53
29,2026-03-17 15:18:35.982260,Residential,30.35,0,36.68
29,2026-03-17 21:18:35.982260,Residential,35.84,0,70.1
29,2026-03-18 03:18:35.982260,Residential,44.88,0,36.57
29,2026-03-18 09:18:35.982260,Residential,50.56,0,52.23
29,2026-03-18 15:18:35.982260,Residential,59.02,0,29.07
29,2026-03-18 21:18:35.982260,Residential,66.37,0,27.44
29,2026-03-19 03:18:35.982260,Residential,75.48,0,16.14
29,2026-03-19 09:18:35.982260,Residential,89.52,0,4.48
29,2026-03-19 15:18:35.982260,Residential,98.97,0,0.66
29,2026-03-19 21:18:35.982260,Residential,100.0,0,0.0
29,2026-03-20 03:18:35.982260,Residential,7.6,0,99.09
29,2026-03-20 09:18:35.982260,Residential,18.39,0,45.36
29,2026-03-20 15:18:35.982260,Residential,25.13,0,66.68
29,2026-03-20 21:18:35.982260,Residential,39.07,0,26.21
29,2026-03-21 03:18:35.982260,Residential,50.28,1,26.62
29,2026-03-21 09:18:35.982260,Residential,61.7,1,20.12
29,2026-03-21 15:18:35.982260,Residential,68.71,1,26.76
29,2026-03-21 21:18:35.982260,Residential,84.34,1,6.01
29,2026-03-22 03:18:35.982260,Residential,92.85,1,5.04
29,2026-03-22 09:18:35.982260,Residential,100.0,1,0.0
29,2026-03-22 15:18:35.982260,Residential,21.58,1,28.39
29,2026-03-22 21:18:35.982260,Residential,33.48,1,33.53
29,2026-03-23 03:18:35.982260,Residential,46.93,0,23.68
29,2026-03-23 09:18:35.982260,Residential,58.32,0,21.95
29,2026-03-23 15:18:35.982260,Residential,70.43,0,14.65
29,2026-03-23 21:18:35.982260,Residential,79.03,0,14.63
29,2026-03-24 03:18:35.982260,Residential,93.4,0,2.76
29,2026-03-24 09:18:35.982260,Residential,100.0,0,0.0
30,2026-02-22 15:18:35.982260,Industrial,27.6,1,16.33
30,2026-02-22 21:18:35.982260,Industrial,43.02,1,22.18
30,2026-02-23 03:18:35.982260,Industrial,62.73,0,11.34
30,2026-02-23 09:18:35.982260,Industrial,76.5,0,10.24
30,2026-02-23 15:18:35.982260,Industrial,95.07,0,1.59
30,2026-02-23 21:18:35.982260,Industrial,100.0,0,0.0
30,2026-02-24 03:18:35.982260,Industrial,29.13,0,22.22
30,2026-02-24 09:18:35.982260,Industrial,40.21,0,32.4
30,2026-02-24 15:18:35.982260,Industrial,57.15,0,15.18
30,2026-02-24 21:18:35.982260,Industrial,66.38,0,21.86
30,2026-02-25 03:18:35.982260,Industrial,78.81,0,10.23
30,2026-02-25 09:18:35.982260,Industrial,91.2,0,4.26
30,2026-02-25 15:18:35.982260,Industrial,100.0,0,0.0
30,2026-02-25 21:18:35.982260,Industrial,15.2,0,62.07
30,2026-02-26 03:18:35.982260,Industrial,27.86,0,34.18
30,2026-02-26 09:18:35.982260,Industrial,47.26,0,16.31
30,2026-02-26 15:18:35.982260,Industrial,59.86,0,19.12
30,2026-02-26 21:18:35.982260,Industrial,77.91,0,7.34
30,2026-02-27 03:18:35.982260,Industrial,94.71,0,1.89
30,2026-02-27 09:18:35.982260,Industrial,100.0,0,0.0
30,2026-02-27 15:18:35.982260,Industrial,16.49,0,32.34
30,2026-02-27 21:18:35.982260,Industrial,27.77,0,38.43
30,2026-02-28 03:18:35.982260,Industrial,52.07,1,11.83
30,2026-02-28 09:18:35.982260,Industrial,79.91,1,4.33
30,2026-02-28 15:18:35.982260,Industrial,100.0,1,0.0
30,2026-02-28 21:18:35.982260,Industrial,38.4,1,13.01
30,2026-03-01 03:18:35.982260,Industrial,53.61,1,18.3
30,2026-03-01 09:18:35.982260,Industrial,72.31,1,8.89
30,2026-03-01 15:18:35.982260,Industrial,84.26,1,7.9
30,2026-03-01 21:18:35.982260,Industrial,100.0,1,0.0
30,2026-03-02 03:18:35.982260,Industrial,19.69,0,45.06
30,2026-03-02 09:18:35.982260,Industrial,40.22,0,17.48
30,2026-03-02 15:18:35.982260,Industrial,52.77,0,22.57
30,2026-03-02 21:18:35.982260,Industrial,71.91,0,8.81
30,2026-03-03 03:18:35.982260,Industrial,85.02,0,6.86
30,2026-03-03 09:18:35.982260,Industrial,93.58,0,4.5
30,2026-03-03 15:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-03 21:18:35.982260,Industrial,17.54,0,34.04
30,2026-03-04 03:18:35.982260,Industrial,35.32,0,21.82
30,2026-03-04 09:18:35.982260,Industrial,52.57,0,16.5
30,2026-03-04 15:18:35.982260,Industrial,67.5,0,13.06
30,2026-03-04 21:18:35.982260,Industrial,79.59,0,10.12
30,2026-03-05 03:18:35.982260,Industrial,88.01,0,8.55
30,2026-03-05 09:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-05 15:18:35.982260,Industrial,16.37,0,44.13
30,2026-03-05 21:18:35.982260,Industrial,37.89,0,17.31
30,2026-03-06 03:18:35.982260,Industrial,50.28,0,24.1
30,2026-03-06 09:18:35.982260,Industrial,62.0,0,19.44
30,2026-03-06 15:18:35.982260,Industrial,83.09,0,4.81
30,2026-03-06 21:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-07 03:18:35.982260,Industrial,21.53,1,24.11
30,2026-03-07 09:18:35.982260,Industrial,42.18,1,16.8
30,2026-03-07 15:18:35.982260,Industrial,59.26,1,14.31
30,2026-03-07 21:18:35.982260,Industrial,72.46,1,12.51
30,2026-03-08 03:18:35.982260,Industrial,85.8,1,6.39
30,2026-03-08 09:18:35.982260,Industrial,100.0,1,0.0
30,2026-03-08 15:18:35.982260,Industrial,15.89,1,33.9
30,2026-03-08 21:18:35.982260,Industrial,42.32,1,13.09
30,2026-03-09 03:18:35.982260,Industrial,59.91,0,13.68
30,2026-03-09 09:18:35.982260,Industrial,76.69,0,8.33
30,2026-03-09 15:18:35.982260,Industrial,93.6,0,2.27
30,2026-03-09 21:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-10 03:18:35.982260,Industrial,15.03,0,36.33
30,2026-03-10 09:18:35.982260,Industrial,31.07,0,25.79
30,2026-03-10 15:18:35.982260,Industrial,50.88,0,14.88
30,2026-03-10 21:18:35.982260,Industrial,60.91,0,23.38
30,2026-03-11 03:18:35.982260,Industrial,72.74,0,13.82
30,2026-03-11 09:18:35.982260,Industrial,93.38,0,1.92
30,2026-03-11 15:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-11 21:18:35.982260,Industrial,20.91,0,34.12
30,2026-03-12 03:18:35.982260,Industrial,41.23,0,17.35
30,2026-03-12 09:18:35.982260,Industrial,49.74,0,35.47
30,2026-03-12 15:18:35.982260,Industrial,71.26,0,8.01
30,2026-03-12 21:18:35.982260,Industrial,83.23,0,8.4
30,2026-03-13 03:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-13 09:18:35.982260,Industrial,21.92,0,36.26
30,2026-03-13 15:18:35.982260,Industrial,39.6,0,20.5
30,2026-03-13 21:18:35.982260,Industrial,61.83,0,10.3
30,2026-03-14 03:18:35.982260,Industrial,81.55,1,5.61
30,2026-03-14 09:18:35.982260,Industrial,98.0,1,0.73
30,2026-03-14 15:18:35.982260,Industrial,100.0,1,0.0
30,2026-03-14 21:18:35.982260,Industrial,26.74,1,17.76
30,2026-03-15 03:18:35.982260,Industrial,37.76,1,33.92
30,2026-03-15 09:18:35.982260,Industrial,58.77,1,11.77
30,2026-03-15 15:18:35.982260,Industrial,72.24,1,12.36
30,2026-03-15 21:18:35.982260,Industrial,83.45,1,8.86
30,2026-03-16 03:18:35.982260,Industrial,96.38,0,1.68
30,2026-03-16 09:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-16 15:18:35.982260,Industrial,15.63,0,66.33
30,2026-03-16 21:18:35.982260,Industrial,37.25,0,17.41
30,2026-03-17 03:18:35.982260,Industrial,49.0,0,26.05
30,2026-03-17 09:18:35.982260,Industrial,59.08,0,24.35
30,2026-03-17 15:18:35.982260,Industrial,68.22,0,20.86
30,2026-03-17 21:18:35.982260,Industrial,88.5,0,3.4
30,2026-03-18 03:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-18 09:18:35.982260,Industrial,18.34,0,34.16
30,2026-03-18 15:18:35.982260,Industrial,34.82,0,23.74
30,2026-03-18 21:18:35.982260,Industrial,49.36,0,20.89
30,2026-03-19 03:18:35.982260,Industrial,69.0,0,9.47
30,2026-03-19 09:18:35.982260,Industrial,79.27,0,12.12
30,2026-03-19 15:18:35.982260,Industrial,95.02,0,1.9
30,2026-03-19 21:18:35.982260,Industrial,100.0,0,0.0
30,2026-03-20 03:18:35.982260,Industrial,23.16,0,30.42
30,2026-03-20 09:18:35.982260,Industrial,30.67,0,55.35
30,2026-03-20 15:18:35.982260,Industrial,42.17,0,30.19
30,2026-03-20 21:18:35.982260,Industrial,54.07,0,23.15
30,2026-03-21 03:18:35.982260,Industrial,72.6,1,8.87
30,2026-03-21 09:18:35.982260,Industrial,94.48,1,1.51
30,2026-03-21 15:18:35.982260,Industrial,100.0,1,0.0
30,2026-03-21 21:18:35.982260,Industrial,29.46,1,18.04
30,2026-03-22 03:18:35.982260,Industrial,53.39,1,11.69
30,2026-03-22 09:18:35.982260,Industrial,74.27,1,7.39
30,2026-03-22 15:18:35.982260,Industrial,100.0,1,0.0
30,2026-03-22 21:18:35.982260,Industrial,26.96,1,21.95
30,2026-03-23 03:18:35.982260,Industrial,48.63,0,14.22
30,2026-03-23 09:18:35.982260,Industrial,56.57,0,32.81
30,2026-03-23 15:18:35.982260,Industrial,77.22,0,6.62
30,2026-03-23 21:18:35.982260,Industrial,90.11,0,4.6
30,2026-03-24 03:18:35.982260,Industrial,98.59,0,1.0
30,2026-03-24 09:18:35.982260,Industrial,100.0,0,0.0
31,2026-02-22 15:18:35.982260,Residential,19.05,1,53.69
31,2026-02-22 21:18:35.982260,Residential,36.62,1,21.64
31,2026-02-23 03:18:35.982260,Residential,47.77,0,28.1
31,2026-02-23 09:18:35.982260,Residential,58.75,0,22.55
31,2026-02-23 15:18:35.982260,Residential,66.55,0,25.73
31,2026-02-23 21:18:35.982260,Residential,77.38,0,12.53
31,2026-02-24 03:18:35.982260,Residential,84.21,0,13.86
31,2026-02-24 09:18:35.982260,Residential,98.09,0,0.83
31,2026-02-24 15:18:35.982260,Residential,100.0,0,0.0
31,2026-02-24 21:18:35.982260,Residential,16.22,0,49.18
31,2026-02-25 03:18:35.982260,Residential,26.95,0,40.83
31,2026-02-25 09:18:35.982260,Residential,34.89,0,49.25
31,2026-02-25 15:18:35.982260,Residential,40.6,0,62.42
31,2026-02-25 21:18:35.982260,Residential,53.44,0,21.74
31,2026-02-26 03:18:35.982260,Residential,60.16,0,35.57
31,2026-02-26 09:18:35.982260,Residential,73.04,0,12.56
31,2026-02-26 15:18:35.982260,Residential,84.22,0,8.48
31,2026-02-26 21:18:35.982260,Residential,97.3,0,1.24
31,2026-02-27 03:18:35.982260,Residential,100.0,0,0.0
31,2026-02-27 09:18:35.982260,Residential,10.53,0,97.0
31,2026-02-27 15:18:35.982260,Residential,17.14,0,75.2
31,2026-02-27 21:18:35.982260,Residential,29.58,0,33.98
31,2026-02-28 03:18:35.982260,Residential,39.56,1,36.35
31,2026-02-28 09:18:35.982260,Residential,49.4,1,30.85
31,2026-02-28 15:18:35.982260,Residential,66.76,1,11.49
31,2026-02-28 21:18:35.982260,Residential,82.87,1,6.38
31,2026-03-01 03:18:35.982260,Residential,91.26,1,6.24
31,2026-03-01 09:18:35.982260,Residential,100.0,1,0.0
31,2026-03-01 15:18:35.982260,Residential,22.31,1,25.45
31,2026-03-01 21:18:35.982260,Residential,35.67,1,28.89
31,2026-03-02 03:18:35.982260,Residential,44.47,0,37.88
31,2026-03-02 09:18:35.982260,Residential,51.44,0,41.79
31,2026-03-02 15:18:35.982260,Residential,57.56,0,41.65
31,2026-03-02 21:18:35.982260,Residential,69.36,0,15.57
31,2026-03-03 03:18:35.982260,Residential,81.82,0,8.76
31,2026-03-03 09:18:35.982260,Residential,90.58,0,6.45
31,2026-03-03 15:18:35.982260,Residential,100.0,0,0.0
31,2026-03-03 21:18:35.982260,Residential,23.51,0,33.98
31,2026-03-04 03:18:35.982260,Residential,33.46,0,40.11
31,2026-03-04 09:18:35.982260,Residential,41.96,0,40.95
31,2026-03-04 15:18:35.982260,Residential,50.57,0,34.46
31,2026-03-04 21:18:35.982260,Residential,62.28,0,19.33
31,2026-03-05 03:18:35.982260,Residential,72.59,0,15.96
31,2026-03-05 09:18:35.982260,Residential,84.67,0,7.61
31,2026-03-05 15:18:35.982260,Residential,94.89,0,3.0
31,2026-03-05 21:18:35.982260,Residential,100.0,0,0.0
31,2026-03-06 03:18:35.982260,Residential,14.18,0,62.91
31,2026-03-06 09:18:35.982260,Residential,21.53,0,64.05
31,2026-03-06 15:18:35.982260,Residential,34.36,0,30.71
31,2026-03-06 21:18:35.982260,Residential,44.3,0,33.64
31,2026-03-07 03:18:35.982260,Residential,53.03,1,32.25
31,2026-03-07 09:18:35.982260,Residential,67.22,1,13.87
31,2026-03-07 15:18:35.982260,Residential,80.23,1,9.11
31,2026-03-07 21:18:35.982260,Residential,89.39,1,6.95
31,2026-03-08 03:18:35.982260,Residential,97.23,1,2.12
31,2026-03-08 09:18:35.982260,Residential,100.0,1,0.0
31,2026-03-08 15:18:35.982260,Residential,17.03,1,45.15
31,2026-03-08 21:18:35.982260,Residential,24.38,1,61.68
31,2026-03-09 03:18:35.982260,Residential,29.46,0,83.41
31,2026-03-09 09:18:35.982260,Residential,36.55,0,53.66
31,2026-03-09 15:18:35.982260,Residential,44.41,0,42.43
31,2026-03-09 21:18:35.982260,Residential,55.44,0,24.24
31,2026-03-10 03:18:35.982260,Residential,70.24,0,12.07
31,2026-03-10 09:18:35.982260,Residential,75.86,0,25.78
31,2026-03-10 15:18:35.982260,Residential,87.23,0,6.73
31,2026-03-10 21:18:35.982260,Residential,99.87,0,0.06
31,2026-03-11 03:18:35.982260,Residential,100.0,0,0.0
31,2026-03-11 09:18:35.982260,Residential,14.24,0,71.02
31,2026-03-11 15:18:35.982260,Residential,28.13,0,31.04
31,2026-03-11 21:18:35.982260,Residential,34.03,0,67.18
31,2026-03-12 03:18:35.982260,Residential,44.07,0,33.41
31,2026-03-12 09:18:35.982260,Residential,53.67,0,28.98
31,2026-03-12 15:18:35.982260,Residential,60.69,0,33.56
31,2026-03-12 21:18:35.982260,Residential,66.6,0,33.91
31,2026-03-13 03:18:35.982260,Residential,79.1,0,10.03
31,2026-03-13 09:18:35.982260,Residential,86.14,0,11.8
31,2026-03-13 15:18:35.982260,Residential,97.56,0,1.28
31,2026-03-13 21:18:35.982260,Residential,100.0,0,0.0
31,2026-03-14 03:18:35.982260,Residential,17.82,1,50.22
31,2026-03-14 09:18:35.982260,Residential,26.61,1,50.08
31,2026-03-14 15:18:35.982260,Residential,45.76,1,16.99
31,2026-03-14 21:18:35.982260,Residential,54.33,1,31.97
31,2026-03-15 03:18:35.982260,Residential,61.84,1,30.48
31,2026-03-15 09:18:35.982260,Residential,76.76,1,9.35
31,2026-03-15 15:18:35.982260,Residential,84.88,1,11.17
31,2026-03-15 21:18:35.982260,Residential,95.7,1,2.38
31,2026-03-16 03:18:35.982260,Residential,100.0,0,0.0
31,2026-03-16 09:18:35.982260,Residential,14.95,0,85.8
31,2026-03-16 15:18:35.982260,Residential,24.87,0,45.43
31,2026-03-16 21:18:35.982260,Residential,35.14,0,37.88
31,2026-03-17 03:18:35.982260,Residential,49.21,0,21.67
31,2026-03-17 09:18:35.982260,Residential,60.21,0,21.71
31,2026-03-17 15:18:35.982260,Residential,66.38,0,32.68
31,2026-03-17 21:18:35.982260,Residential,80.42,0,8.36
31,2026-03-18 03:18:35.982260,Residential,92.71,0,3.56
31,2026-03-18 09:18:35.982260,Residential,100.0,0,0.0
31,2026-03-18 15:18:35.982260,Residential,18.27,0,36.96
31,2026-03-18 21:18:35.982260,Residential,32.63,0,28.15
31,2026-03-19 03:18:35.982260,Residential,41.35,0,40.35
31,2026-03-19 09:18:35.982260,Residential,49.13,0,39.2
31,2026-03-19 15:18:35.982260,Residential,63.4,0,15.39
31,2026-03-19 21:18:35.982260,Residential,69.94,0,27.61
31,2026-03-20 03:18:35.982260,Residential,75.56,0,26.07
31,2026-03-20 09:18:35.982260,Residential,88.26,0,5.55
31,2026-03-20 15:18:35.982260,Residential,96.16,0,2.92
31,2026-03-20 21:18:35.982260,Residential,100.0,0,0.0
31,2026-03-21 03:18:35.982260,Residential,18.35,1,47.33
31,2026-03-21 09:18:35.982260,Residential,25.89,1,58.95
31,2026-03-21 15:18:35.982260,Residential,42.72,1,20.43
31,2026-03-21 21:18:35.982260,Residential,53.85,1,24.86
31,2026-03-22 03:18:35.982260,Residential,63.85,1,21.71
31,2026-03-22 09:18:35.982260,Residential,77.61,1,9.76
31,2026-03-22 15:18:35.982260,Residential,91.27,1,3.84
31,2026-03-22 21:18:35.982260,Residential,100.0,1,0.0
31,2026-03-23 03:18:35.982260,Residential,16.17,0,38.18
31,2026-03-23 09:18:35.982260,Residential,21.85,0,82.66
31,2026-03-23 15:18:35.982260,Residential,32.01,0,40.13
31,2026-03-23 21:18:35.982260,Residential,46.32,0,22.52
31,2026-03-24 03:18:35.982260,Residential,56.69,0,25.05
31,2026-03-24 09:18:35.982260,Residential,67.05,0,19.08
32,2026-02-22 15:18:35.982260,Commercial,46.42,1,9.08
32,2026-02-22 21:18:35.982260,Commercial,64.6,1,11.68
32,2026-02-23 03:18:35.982260,Commercial,89.48,0,2.54
32,2026-02-23 09:18:35.982260,Commercial,100.0,0,0.0
32,2026-02-23 15:18:35.982260,Commercial,23.67,0,25.92
32,2026-02-23 21:18:35.982260,Commercial,46.42,0,14.13
32,2026-02-24 03:18:35.982260,Commercial,66.85,0,9.73
32,2026-02-24 09:18:35.982260,Commercial,84.14,0,5.51
32,2026-02-24 15:18:35.982260,Commercial,100.0,0,0.0
32,2026-02-24 21:18:35.982260,Commercial,21.66,0,37.13
32,2026-02-25 03:18:35.982260,Commercial,36.21,0,26.3
32,2026-02-25 09:18:35.982260,Commercial,49.52,0,22.75
32,2026-02-25 15:18:35.982260,Commercial,70.35,0,8.54
32,2026-02-25 21:18:35.982260,Commercial,94.86,0,1.26
32,2026-02-26 03:18:35.982260,Commercial,100.0,0,0.0
32,2026-02-26 09:18:35.982260,Commercial,21.98,0,23.43
32,2026-02-26 15:18:35.982260,Commercial,41.73,0,17.71
32,2026-02-26 21:18:35.982260,Commercial,70.39,0,6.2
32,2026-02-27 03:18:35.982260,Commercial,99.34,0,0.14
32,2026-02-27 09:18:35.982260,Commercial,100.0,0,0.0
32,2026-02-27 15:18:35.982260,Commercial,11.14,0,52.58
32,2026-02-27 21:18:35.982260,Commercial,30.46,0,21.6
32,2026-02-28 03:18:35.982260,Commercial,53.19,1,12.35
32,2026-02-28 09:18:35.982260,Commercial,83.64,1,3.22
32,2026-02-28 15:18:35.982260,Commercial,100.0,1,0.0
32,2026-02-28 21:18:35.982260,Commercial,24.71,1,24.14
32,2026-03-01 03:18:35.982260,Commercial,60.69,1,6.56
32,2026-03-01 09:18:35.982260,Commercial,87.38,1,2.84
32,2026-03-01 15:18:35.982260,Commercial,100.0,1,0.0
32,2026-03-01 21:18:35.982260,Commercial,30.93,1,18.07
32,2026-03-02 03:18:35.982260,Commercial,43.53,0,26.9
32,2026-03-02 09:18:35.982260,Commercial,64.76,0,9.96
32,2026-03-02 15:18:35.982260,Commercial,78.73,0,9.14
32,2026-03-02 21:18:35.982260,Commercial,92.44,0,3.31
32,2026-03-03 03:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-03 09:18:35.982260,Commercial,16.15,0,38.26
32,2026-03-03 15:18:35.982260,Commercial,36.43,0,18.81
32,2026-03-03 21:18:35.982260,Commercial,50.88,0,20.4
32,2026-03-04 03:18:35.982260,Commercial,67.87,0,11.34
32,2026-03-04 09:18:35.982260,Commercial,92.54,0,1.82
32,2026-03-04 15:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-04 21:18:35.982260,Commercial,23.06,0,35.33
32,2026-03-05 03:18:35.982260,Commercial,36.05,0,29.55
32,2026-03-05 09:18:35.982260,Commercial,61.89,0,8.85
32,2026-03-05 15:18:35.982260,Commercial,80.82,0,6.08
32,2026-03-05 21:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-06 03:18:35.982260,Commercial,28.75,0,21.64
32,2026-03-06 09:18:35.982260,Commercial,57.37,0,8.94
32,2026-03-06 15:18:35.982260,Commercial,81.05,0,4.8
32,2026-03-06 21:18:35.982260,Commercial,93.17,0,3.38
32,2026-03-07 03:18:35.982260,Commercial,100.0,1,0.0
32,2026-03-07 09:18:35.982260,Commercial,31.74,1,12.9
32,2026-03-07 15:18:35.982260,Commercial,51.59,1,14.63
32,2026-03-07 21:18:35.982260,Commercial,77.33,1,5.29
32,2026-03-08 03:18:35.982260,Commercial,100.0,1,0.0
32,2026-03-08 09:18:35.982260,Commercial,26.53,1,18.73
32,2026-03-08 15:18:35.982260,Commercial,64.14,1,5.72
32,2026-03-08 21:18:35.982260,Commercial,99.18,1,0.14
32,2026-03-09 03:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-09 09:18:35.982260,Commercial,22.86,0,27.45
32,2026-03-09 15:18:35.982260,Commercial,36.77,0,27.28
32,2026-03-09 21:18:35.982260,Commercial,47.8,0,28.39
32,2026-03-10 03:18:35.982260,Commercial,73.18,0,6.34
32,2026-03-10 09:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-10 15:18:35.982260,Commercial,17.87,0,27.58
32,2026-03-10 21:18:35.982260,Commercial,40.13,0,16.14
32,2026-03-11 03:18:35.982260,Commercial,65.01,0,8.44
32,2026-03-11 09:18:35.982260,Commercial,93.54,0,1.36
32,2026-03-11 15:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-11 21:18:35.982260,Commercial,21.61,0,23.98
32,2026-03-12 03:18:35.982260,Commercial,34.72,0,29.87
32,2026-03-12 09:18:35.982260,Commercial,51.77,0,16.98
32,2026-03-12 15:18:35.982260,Commercial,65.22,0,15.5
32,2026-03-12 21:18:35.982260,Commercial,90.16,0,2.37
32,2026-03-13 03:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-13 09:18:35.982260,Commercial,31.97,0,14.59
32,2026-03-13 15:18:35.982260,Commercial,50.49,0,16.04
32,2026-03-13 21:18:35.982260,Commercial,80.15,0,4.02
32,2026-03-14 03:18:35.982260,Commercial,100.0,1,0.0
32,2026-03-14 09:18:35.982260,Commercial,26.57,1,18.69
32,2026-03-14 15:18:35.982260,Commercial,59.82,1,7.25
32,2026-03-14 21:18:35.982260,Commercial,73.54,1,11.58
32,2026-03-15 03:18:35.982260,Commercial,89.16,1,4.16
32,2026-03-15 09:18:35.982260,Commercial,100.0,1,0.0
32,2026-03-15 15:18:35.982260,Commercial,23.23,1,34.82
32,2026-03-15 21:18:35.982260,Commercial,50.86,1,10.67
32,2026-03-16 03:18:35.982260,Commercial,80.82,0,3.84
32,2026-03-16 09:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-16 15:18:35.982260,Commercial,31.09,0,15.84
32,2026-03-16 21:18:35.982260,Commercial,54.33,0,11.79
32,2026-03-17 03:18:35.982260,Commercial,68.11,0,13.89
32,2026-03-17 09:18:35.982260,Commercial,84.99,0,5.34
32,2026-03-17 15:18:35.982260,Commercial,99.21,0,0.33
32,2026-03-17 21:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-18 03:18:35.982260,Commercial,28.07,0,21.5
32,2026-03-18 09:18:35.982260,Commercial,52.43,0,11.72
32,2026-03-18 15:18:35.982260,Commercial,65.58,0,15.71
32,2026-03-18 21:18:35.982260,Commercial,84.3,0,5.03
32,2026-03-19 03:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-19 09:18:35.982260,Commercial,33.86,0,15.35
32,2026-03-19 15:18:35.982260,Commercial,46.54,0,25.29
32,2026-03-19 21:18:35.982260,Commercial,72.17,0,6.52
32,2026-03-20 03:18:35.982260,Commercial,87.6,0,4.82
32,2026-03-20 09:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-20 15:18:35.982260,Commercial,32.56,0,17.17
32,2026-03-20 21:18:35.982260,Commercial,54.19,0,12.71
32,2026-03-21 03:18:35.982260,Commercial,77.04,1,6.03
32,2026-03-21 09:18:35.982260,Commercial,100.0,1,0.0
32,2026-03-21 15:18:35.982260,Commercial,29.11,1,22.26
32,2026-03-21 21:18:35.982260,Commercial,57.6,1,8.93
32,2026-03-22 03:18:35.982260,Commercial,92.48,1,1.29
32,2026-03-22 09:18:35.982260,Commercial,100.0,1,0.0
32,2026-03-22 15:18:35.982260,Commercial,33.41,1,14.58
32,2026-03-22 21:18:35.982260,Commercial,60.53,1,8.73
32,2026-03-23 03:18:35.982260,Commercial,72.54,0,13.72
32,2026-03-23 09:18:35.982260,Commercial,90.63,0,3.11
